Row#,Date - Time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,Latitude,Longitude
1,28/12/2016 13:51:02,9780198529163,15,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
2,28/12/2016 13:51:37,9780415199445,13,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
3,28/12/2016 13:52:50,9781412907699,3,,,,,,,,,,,,,,,,,,,51.7611185,-0.5664612
4,28/12/2016 13:53:00,9781412911320,3,,,,,,,,,,,,,,,,,,,51.7611185,-0.5664612
5,28/12/2016 13:53:32,9780738208442,10,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
6,28/12/2016 13:54:06,9780451234810,5,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
7,28/12/2016 13:54:32,9780713993462,5,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
8,28/12/2016 13:56:40,9780143035534,4,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
9,28/12/2016 13:57:20,9781783608584,6,,,,,,,,,,,,,,,,,,,51.7610356,-0.5665531
10,28/12/2016 13:57:56,9780300221466,10,,,,,,,,,,,,,,,,,,,51.7610356,-0.5665531
11,28/12/2016 13:58:43,9780571141630,6,,,,,,,,,,,,,,,,,,,51.7610356,-0.5665531
12,28/12/2016 13:59:22,9780415119566,4,,,,,,,,,,,,,,,,,,,51.7610356,-0.5665531
13,28/12/2016 13:59:48,9780300169430,7,,,,,,,,,,,,,,,,,,,51.7610356,-0.5665531
14,28/12/2016 14:01:10,9781292064024,4,,,,,,,,,,,,,,,,,,,51.7612013,-0.5663694
15,28/12/2016 14:02:10,9780956231802,6,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
16,28/12/2016 14:02:33,9780273750338,6,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
17,28/12/2016 14:02:57,9780470563632,5,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
18,28/12/2016 14:03:24,9780470533116,7,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
19,28/12/2016 14:03:42,9781587991721,4,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
20,28/12/2016 14:04:31,9780787944339,4,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
21,28/12/2016 14:04:55,9781845492991,4,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
22,28/12/2016 14:05:19,9780273661931,6,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
23,28/12/2016 14:05:49,9781118115084,4,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
24,28/12/2016 14:06:09,9780273732921,5,,,,,,,,,,,,,,,,,,,51.7610775,-0.5664136
25,28/12/2016 14:06:53,9781119963189,5,,,,,,,,,,,,,,,,,,,51.7610775,-0.5664136
26,28/12/2016 14:09:30,9781119042488,8,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
27,28/12/2016 14:10:09,9780521781831,10,,,,,,,,,,,,,,,,,,,51.7612013,-0.5663694
28,28/12/2016 14:10:42,9781444109238,5,,,,,,,,,,,,,,,,,,,51.7609135,-0.5662232
29,28/12/2016 14:11:30,9781853157578,10,,,,,,,,,,,,,,,,,,,51.7611194,-0.5662742
30,28/12/2016 14:12:04,9781119042549,4,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
31,28/12/2016 14:12:18,9781119042594,4,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
32,28/12/2016 14:12:54,9788132107200,5,,,,,,,,,,,,,,,,,,,51.7611189,-0.5663677
